Ticker,name,Market_Cap,Reason
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,5807933.0,BELOW_10B_THRESHOLD
MRNO,Murano Global Investments PLC - Ordinary Shares,19779021.0,BELOW_10B_THRESHOLD
MRTN,"Marten Transport, Ltd. - Common Stock",1075484181.0,BELOW_10B_THRESHOLD
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",1913794615.9999998,BELOW_10B_THRESHOLD
MRX,Marex Group Limited - Ordinary Shares,5307169801.0,BELOW_10B_THRESHOLD
MSA,MSA Safety Incorporated Common Stock,7053654361.0,BELOW_10B_THRESHOLD
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",10633870.0,BELOW_10B_THRESHOLD
MSBI,"Midland States Bancorp, Inc. - Common Stock",672160908.0,BELOW_10B_THRESHOLD
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",168383247.0,BELOW_10B_THRESHOLD
MSB,Mesabi Trust Common Stock,264630602.0,BELOW_10B_THRESHOLD
MSEX,Middlesex Water Company - Common Stock,1010977703.0,BELOW_10B_THRESHOLD
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),9506760707.0,BELOW_10B_THRESHOLD
MSGY,Masonglory Limited - Class A Ordinary Shares,4302839.0,BELOW_10B_THRESHOLD
MSGM,Motorsport Games Inc. - Class A Common Stock,19961289.0,BELOW_10B_THRESHOLD
MSLE,Satellos Bioscience Inc. - Common Stock,178430252.0,BELOW_10B_THRESHOLD
MSM,"MSC Industrial Direct Company, Inc. Common Stock",6930525582.0,BELOW_10B_THRESHOLD
MSS,Maison Solutions Inc. - Class A Common Stock,1796212.0000000002,BELOW_10B_THRESHOLD
MSN,Emerson Radio Corporation Common Stock,9481819.0,BELOW_10B_THRESHOLD
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,3712987817.0,BELOW_10B_THRESHOLD
MTA,Metalla Royalty & Streaming Ltd. Common Shares,938698574.9999999,BELOW_10B_THRESHOLD
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,838638886.0,BELOW_10B_THRESHOLD
MTC,"MMTec, Inc. - Common Shares",689147652.0,BELOW_10B_THRESHOLD
MTCH,"Match Group, Inc. - Common Stock",9292223873.0,BELOW_10B_THRESHOLD
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,7726363.999999999,BELOW_10B_THRESHOLD
MTEK,Maris-Tech Ltd. - ordinary shares,9624916.0,BELOW_10B_THRESHOLD
MTEX,"Mannatech, Incorporated - Common Stock",14781272.0,BELOW_10B_THRESHOLD
MTDR,Matador Resources Company Common Stock,6450069738.000001,BELOW_10B_THRESHOLD
MTLS,Materialise NV - American Depositary Shares,471946816.0,BELOW_10B_THRESHOLD
MTH,Meritage Homes Corporation Common Stock,4162017578.9999995,BELOW_10B_THRESHOLD
MTG,MGIC Investment Corporation Common Stock,6010157812.0,BELOW_10B_THRESHOLD
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,,MARKET_CAP_MISSING
MTN,"Vail Resorts, Inc. Common Stock",4990475316.0,BELOW_10B_THRESHOLD
MTR,Mesa Royalty Trust Common Stock,4416708.0,BELOW_10B_THRESHOLD
MTRN,Materion Corporation,5306974769.0,BELOW_10B_THRESHOLD
MTRX,Matrix Service Company - Common Stock,276694987.0,BELOW_10B_THRESHOLD
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock",2571239.0,BELOW_10B_THRESHOLD
MTUS,Metallus Inc. Common Shares,775930596.0,BELOW_10B_THRESHOLD
MTW,"Manitowoc Company, Inc. (The) Common Stock",810673063.0,BELOW_10B_THRESHOLD
MTVA,MetaVia Inc.  - Common Stock,10738605.0,BELOW_10B_THRESHOLD
MTX,Minerals Technologies Inc. Common Stock,2081891603.0,BELOW_10B_THRESHOLD
MUSA,Murphy USA Inc. Common Stock,9304866865.0,BELOW_10B_THRESHOLD
MUX,McEwen Inc. Common Stock,1154768212.0,BELOW_10B_THRESHOLD
MUR,Murphy Oil Corporation Common Stock,5191830536.0,BELOW_10B_THRESHOLD
MUZE,Muzero Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
MVIS,"MicroVision, Inc. - Common Stock",48843044.0,BELOW_10B_THRESHOLD
MVST,"Microvast Holdings, Inc. - Common Stock",268020537.0,BELOW_10B_THRESHOLD
MWC,"Micware Co., Ltd. - American Depositary Shares",110397582.0,BELOW_10B_THRESHOLD
MVBF,MVB Financial Corp. - Common Stock,385005283.0,BELOW_10B_THRESHOLD
MWA,MUELLER WATER PRODUCTS Common Stock,3391049747.9999995,BELOW_10B_THRESHOLD
MWG,Multi Ways Holdings Limited Class A Ordinary Shares,6633211.0,BELOW_10B_THRESHOLD
MWH,"SOLV Energy, Inc. - Class A common stock",5150742075.0,BELOW_10B_THRESHOLD
MWYN,"Marwynn Holdings, Inc. - Common stock",21406492.0,BELOW_10B_THRESHOLD
MXC,Mexco Energy Corporation Common Stock,21769440.0,BELOW_10B_THRESHOLD
MX,Magnachip Semiconductor Corporation Common Stock,122270159.0,BELOW_10B_THRESHOLD
MXL,"MaxLinear, Inc - Common Stock",7647249865.000001,BELOW_10B_THRESHOLD
MXCT,"MaxCyte, Inc. - Common Stock",122815385.0,BELOW_10B_THRESHOLD
MYE,"Myers Industries, Inc. Common Stock",1197383168.0,BELOW_10B_THRESHOLD
MYO,Myomo Inc. Common Stock,64956881.0,BELOW_10B_THRESHOLD
MYFW,"First Western Financial, Inc. - Common Stock",295688106.0,BELOW_10B_THRESHOLD
MYGN,"Myriad Genetics, Inc. - Common Stock",383555076.0,BELOW_10B_THRESHOLD
MYSE,"Myseum.AI, Inc. - Common Stock",9509467.0,BELOW_10B_THRESHOLD
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",52853408.0,BELOW_10B_THRESHOLD
MYND,"Mynd.ai, Inc. American Depositary Shares",16759906.999999998,BELOW_10B_THRESHOLD
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,,MARKET_CAP_MISSING
MYSZ,"My Size, Inc. - Common Stock",1573436.0,BELOW_10B_THRESHOLD
MZTI,The Marzetti Company - Common Stock,2786956920.0,BELOW_10B_THRESHOLD
NAN,Nano Labs Ltd - Class A Ordinary Shares,53624548.00000001,BELOW_10B_THRESHOLD
NAAS,NaaS Technology Inc. - American Depositary Shares,84005012.0,BELOW_10B_THRESHOLD
MYRG,"MYR Group, Inc. - Common Stock",4595731215.0,BELOW_10B_THRESHOLD
NABL,"N-able, Inc. Common Stock",783960108.0,BELOW_10B_THRESHOLD
NAGE,"Niagen Bioscience, Inc. - Common Stock",237378006.0,BELOW_10B_THRESHOLD
NAII,"Natural Alternatives International, Inc. - Common Stock",11609174.0,BELOW_10B_THRESHOLD
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",792591543.0,BELOW_10B_THRESHOLD
NAKA,Nakamoto Inc. - Common Stock,164544001.0,BELOW_10B_THRESHOLD
NAMI,Jinxin Technology Holding Company - American Depositary Shares,5092198.0,BELOW_10B_THRESHOLD
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,2711102993.0,BELOW_10B_THRESHOLD
NAMM,Namib Minerals - Ordinary Shares,69815508.0,BELOW_10B_THRESHOLD
NATH,"Nathan's Famous, Inc. - Common Stock",386819198.0,BELOW_10B_THRESHOLD
NATL,NCR Atleos Corporation Common Stock,3382262669.0,BELOW_10B_THRESHOLD
NAT,Nordic American Tankers Limited Common Stock,1613540052.0,BELOW_10B_THRESHOLD
NAVN,"Navan, Inc. - Class A Common Stock",5119670292.0,BELOW_10B_THRESHOLD
NATR,"Nature's Sunshine Products, Inc. - Common Stock",227861984.00000003,BELOW_10B_THRESHOLD
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",121388757.0,BELOW_10B_THRESHOLD
NBBK,"NB Bancorp, Inc. - Common Stock",981095990.9999999,BELOW_10B_THRESHOLD
NAVI,Navient Corporation - Common Stock,859059864.0,BELOW_10B_THRESHOLD
NB,NioCorp Developments Ltd. - Common Stock,511010538.0,BELOW_10B_THRESHOLD
NBHC,National Bank Holdings Corporation Common Stock,1775346343.0,BELOW_10B_THRESHOLD
NBP,NovaBridge Biosciences - American Depositary Shares,176533989.0,BELOW_10B_THRESHOLD
NBN,Northeast Bank - Common Stock,1048851299.9999999,BELOW_10B_THRESHOLD
NBR,Nabors Industries Ltd.,1390119092.0,BELOW_10B_THRESHOLD
NBTX,Nanobiotix S.A. - ADSs,1790470502.0000002,BELOW_10B_THRESHOLD
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,582273496.0,BELOW_10B_THRESHOLD
NBTB,NBT Bancorp Inc. - Common Stock,2622943879.0,BELOW_10B_THRESHOLD
NCEL,NewcelX Ltd. - Ordinary Shares,16519726.000000002,BELOW_10B_THRESHOLD
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,54400000.00000001,BELOW_10B_THRESHOLD
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,34518517.0,BELOW_10B_THRESHOLD
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,6511283656.000001,BELOW_10B_THRESHOLD
NC,"NACCO Industries, Inc. Common Stock",274246896.0,BELOW_10B_THRESHOLD
NCMI,"National CineMedia, Inc. - Common Stock",206954975.00000003,BELOW_10B_THRESHOLD
NCNA,NuCana plc - American Depositary Shares,5452182.0,BELOW_10B_THRESHOLD
NCNO,"nCino, Inc. - Common Stock",2033306626.0,BELOW_10B_THRESHOLD
NCPL,Netcapital Inc. - Common Stock,8161815.0,BELOW_10B_THRESHOLD
NCRA,"Nocera, Inc. - common stock",4372112.0,BELOW_10B_THRESHOLD
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,6646906.0,BELOW_10B_THRESHOLD
NCTY,The9 Limited - American Depository Shares,55899791.0,BELOW_10B_THRESHOLD
NDLS,Noodles & Company - Class A Common Stock,78043913.0,BELOW_10B_THRESHOLD
NDRA,ENDRA Life Sciences Inc. - Common Stock,9748947.0,BELOW_10B_THRESHOLD
NE,Noble Corporation plc A Ordinary Shares,7123235767.0,BELOW_10B_THRESHOLD
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",363148636.0,BELOW_10B_THRESHOLD
NEOG,Neogen Corporation - Common Stock,2959698488.0,BELOW_10B_THRESHOLD
NEOV,NeoVolta Inc. - Common Stock,186596493.0,BELOW_10B_THRESHOLD
NEGG,"Newegg Commerce, Inc. - Common Shares",302646494.0,BELOW_10B_THRESHOLD
NESR,National Energy Services Reunited Corp - Ordinary Shares,3308946049.0,BELOW_10B_THRESHOLD
NEO,"NeoGenomics, Inc. - Common Stock",2358809078.0,BELOW_10B_THRESHOLD
NERV,"Minerva Neurosciences, Inc - Common Stock",166638981.0,BELOW_10B_THRESHOLD
NEPH,"Nephros, Inc. - Common Stock",46589915.0,BELOW_10B_THRESHOLD
NEON,Neonode Inc. - Common Stock,14795824.0,BELOW_10B_THRESHOLD
NEUP,Neuphoria Therapeutics Inc. - Common Stock,19913709.0,BELOW_10B_THRESHOLD
NEU,NewMarket Corp Common Stock,8182502239.0,BELOW_10B_THRESHOLD
NEWP,New Pacific Metals Corp. Common Shares,1211915068.0,BELOW_10B_THRESHOLD
NEWT,"NewtekOne, Inc. - Common Stock",327264002.0,BELOW_10B_THRESHOLD
NEXM,NexMetals Mining Corp. - Common Stock,77356516.0,BELOW_10B_THRESHOLD
NEXA,Nexa Resources S.A. Common Shares,1692570419.9999998,BELOW_10B_THRESHOLD
NEXN,Nexxen International Ltd. - Ordinary Shares,480870323.0,BELOW_10B_THRESHOLD
NEXR,Nexera Technologies Ltd - Ordinary Shares,830621.0,BELOW_10B_THRESHOLD
NFGC,New Found Gold Corp Common Shares,691843588.0,BELOW_10B_THRESHOLD
NFG,National Fuel Gas Company Common Stock,7471495231.999999,BELOW_10B_THRESHOLD
NEXT,NextDecade Corporation - Common Stock,1778118692.0,BELOW_10B_THRESHOLD
NG,Novagold Resources Inc.,3185547258.0,BELOW_10B_THRESHOLD
NFE,New Fortress Energy Inc. - Class A Common Stock,104458336.0,BELOW_10B_THRESHOLD
NGS,"Natural Gas Services Group, Inc. Common Stock",427965095.99999994,BELOW_10B_THRESHOLD
NGEN,NervGen Pharma Corp. - Common stock,208568761.0,BELOW_10B_THRESHOLD
NGNE,Neurogene Inc. - Common Stock,618952045.0,BELOW_10B_THRESHOLD
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",683547771.0,BELOW_10B_THRESHOLD
NGVT,Ingevity Corporation Common Stock ,2466615904.0,BELOW_10B_THRESHOLD
NHI,"National Health Investors, Inc. Common Stock",3300221165.0,BELOW_10B_THRESHOLD
NHC,National HealthCare Corporation Common Stock,3521777894.0,BELOW_10B_THRESHOLD
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",1179600894.0,BELOW_10B_THRESHOLD
NHTC,Natural Health Trends Corp. - Common Stock,9006740.0,BELOW_10B_THRESHOLD
NIC,Nicolet Bankshares Inc. Common Stock,3453378991.9999995,BELOW_10B_THRESHOLD
NINE,"Nine Energy Service, Inc. Common Stock",124991910.0,BELOW_10B_THRESHOLD
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",9195797971.0,BELOW_10B_THRESHOLD
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,6997147688.0,BELOW_10B_THRESHOLD
NICM,Nicola Mining Inc. - American Depositary Shares,114568772.99999999,BELOW_10B_THRESHOLD
NIU,Niu Technologies - American Depositary Shares,167068867.0,BELOW_10B_THRESHOLD
NIQ,NIQ Global Intelligence plc Ordinary Shares,5223668351.0,BELOW_10B_THRESHOLD
NIKI,"Niki BioSolutions, Inc. - Common Stock",13752765.0,BELOW_10B_THRESHOLD
NIPG,NIP Group Inc. - American Depositary Shares,113592741.00000001,BELOW_10B_THRESHOLD
NIXX,"Nixxy, Inc. - Common Stock",10430309.0,BELOW_10B_THRESHOLD
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,1425800.0,BELOW_10B_THRESHOLD
NJR,NewJersey Resources Corporation Common Stock,5298656140.0,BELOW_10B_THRESHOLD
NKLR,Terra Innovatum Global N.V. - Ordinary shares,403328314.0,BELOW_10B_THRESHOLD
NKSH,"National Bankshares, Inc. - Common Stock",264317024.0,BELOW_10B_THRESHOLD
NKTX,"Nkarta, Inc. - Common Stock",197684423.0,BELOW_10B_THRESHOLD
NL,"NLI Holdings, Inc. Common Stock",339357214.0,BELOW_10B_THRESHOLD
NKTR,Nektar Therapeutics - Common Stock,1968685034.0,BELOW_10B_THRESHOLD
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,151696128.0,BELOW_10B_THRESHOLD
NMAD,"Nomad Power Solutions, Inc. - Common Stock",56756264.99999999,BELOW_10B_THRESHOLD
NMAX,"Newsmax, Inc. Class B Common Stock",1407851031.0,BELOW_10B_THRESHOLD
NMIH,NMI Holdings Inc - Common Stock,3173441134.0,BELOW_10B_THRESHOLD
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
NMG,Nouveau Monde Graphite Inc. Common Shares,444361721.0,BELOW_10B_THRESHOLD
NMFC,New Mountain Finance Corporation - Common Stock,666833873.0,BELOW_10B_THRESHOLD
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,12201722.0,BELOW_10B_THRESHOLD
NMRK,"Newmark Group, Inc. - Class A Common Stock",2379531873.0,BELOW_10B_THRESHOLD
NMRA,"Neumora Therapeutics, Inc. - Common Stock",137408280.0,BELOW_10B_THRESHOLD
NN,NextNav Inc. - Common stock,2429174605.0,BELOW_10B_THRESHOLD
NNDM,Nano Dimension Ltd. - American Depositary Shares,331017247.0,BELOW_10B_THRESHOLD
NNBR,"NN, Inc. - Common Stock",318762135.0,BELOW_10B_THRESHOLD
NNE,Nano Nuclear Energy Inc. - common stock,913405463.0,BELOW_10B_THRESHOLD
NNNN,Anbio Biotechnology - Class A Ordinary Shares,871980671.9999999,BELOW_10B_THRESHOLD
NNI,"Nelnet, Inc. Common Stock",4473503133.0,BELOW_10B_THRESHOLD
NNN,"NNN REIT, Inc. Common Stock",7932524762.0,BELOW_10B_THRESHOLD
NNOX,NANO-X IMAGING LTD - Ordinary Shares,54839152.0,BELOW_10B_THRESHOLD
NNVC,"NanoViricides, Inc. Common Stock",38546303.0,BELOW_10B_THRESHOLD
NOA,North American Construction Group Ltd. Common Shares (no par),346380775.0,BELOW_10B_THRESHOLD
NOAH,Noah Holdings Limited American Depositary Shares,536413256.0,BELOW_10B_THRESHOLD
NOMA,NOMADAR Corp. - Class A Common Stock,23842305.0,BELOW_10B_THRESHOLD
NODK,"NI Holdings, Inc. - Common Stock",301173711.0,BELOW_10B_THRESHOLD
NOG,"Northern Oil and Gas, Inc. Common Stock",2465546822.0,BELOW_10B_THRESHOLD
NOVT,Novanta Inc. - Common Shares,5462020521.0,BELOW_10B_THRESHOLD
NOV,NOV Inc. Common Stock,7229376375.0,BELOW_10B_THRESHOLD
NOMD,Nomad Foods Limited Ordinary Shares,1521742045.0,BELOW_10B_THRESHOLD
NP,Neptune Insurance Holdings Inc. Class A Common Stock,3809590578.0000005,BELOW_10B_THRESHOLD
NPB,"Northpointe Bancshares, Inc. Common Stock",537056006.0,BELOW_10B_THRESHOLD
NPCE,"Neuropace, Inc. - Common Stock",487747934.0,BELOW_10B_THRESHOLD
NPK,"National Presto Industries, Inc. Common Stock",1042365307.0,BELOW_10B_THRESHOLD
NPKI,NPK International Inc. Common Stock,994294859.0,BELOW_10B_THRESHOLD
NPT,Texxon Holding Limited - Ordinary shares,66111299.99999999,BELOW_10B_THRESHOLD
NPWR,NET Power Inc. Class A Common Stock,384508139.0,BELOW_10B_THRESHOLD
NPO,Enpro Inc. Common Stock,6465879837.999999,BELOW_10B_THRESHOLD
NRDS,"NerdWallet, Inc. - Class A Common Stock",517777709.0,BELOW_10B_THRESHOLD
NRGV,"Energy Vault Holdings, Inc. Common Stock",805549295.0,BELOW_10B_THRESHOLD
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",297987338.0,BELOW_10B_THRESHOLD
NRDY,Nerdy Inc. Class A Common Stock,109600860.0,BELOW_10B_THRESHOLD
NRC,NRC Health - Common Stock,477119039.0,BELOW_10B_THRESHOLD
NRIX,"Nurix Therapeutics, Inc. - Common stock",2478306590.0,BELOW_10B_THRESHOLD
NRIM,Northrim BanCorp Inc - Common Stock,545664110.0,BELOW_10B_THRESHOLD
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,14037074.999999998,BELOW_10B_THRESHOLD
NRP,Natural Resource Partners LP Limited Partnership,1425479323.0,BELOW_10B_THRESHOLD
NRXS,"Neuraxis, Inc. Common Stock",91797262.0,BELOW_10B_THRESHOLD
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",136814624.0,BELOW_10B_THRESHOLD
NRT,North European Oil Royality Trust Common Stock,81152910.0,BELOW_10B_THRESHOLD
NSAI,NorthStrive Acquisition Corp I. - Class A Ordinary Shares,,MARKET_CAP_MISSING
NSRX,Nasus Pharma Ltd. Ordinary Shares,42627341.0,BELOW_10B_THRESHOLD
NSPR,InspireMD Inc. - Common Stock,34913328.0,BELOW_10B_THRESHOLD
NSIT,"Insight Enterprises, Inc. - Common Stock",4644455513.0,BELOW_10B_THRESHOLD
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",1286232995.0,BELOW_10B_THRESHOLD
NSP,"Insperity, Inc. Common Stock",1865838940.0,BELOW_10B_THRESHOLD
NSTS,"NSTS Bancorp, Inc. - Common Stock",74309215.0,BELOW_10B_THRESHOLD
NSYS,Nortech Systems Incorporated - Common Stock,32304631.0,BELOW_10B_THRESHOLD
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",95846826.0,BELOW_10B_THRESHOLD
NTGR,"NETGEAR, Inc. - Common Stock",604461427.0,BELOW_10B_THRESHOLD
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,4979159.0,BELOW_10B_THRESHOLD
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,2324400000.0,BELOW_10B_THRESHOLD
NTCT,"NetScout Systems, Inc. - Common Stock",2855943215.0,BELOW_10B_THRESHOLD
NTIC,Northern Technologies International Corporation - Common Stock,74642011.0,BELOW_10B_THRESHOLD
NTIP,"Network-1 Technologies, Inc. Common Stock",35666562.0,BELOW_10B_THRESHOLD
NTLA,"Intellia Therapeutics, Inc. - Common Stock",1727762125.0,BELOW_10B_THRESHOLD
NTRB,Nutriband Inc. - Common Stock,89344270.0,BELOW_10B_THRESHOLD
NTRP,"NextTrip, Inc. - Common Stock",29267036.0,BELOW_10B_THRESHOLD
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
NTWK,NETSOL Technologies Inc. - Common Stock,52968806.0,BELOW_10B_THRESHOLD
NTSK,"Netskope, Inc. - Class A Common Stock",7587474480.0,BELOW_10B_THRESHOLD
NUCL,Eagle Nuclear Energy Corp. - Common stock,183986344.0,BELOW_10B_THRESHOLD
NUAI,"New Era Energy & Digital, Inc. - Common Stock",744849780.0,BELOW_10B_THRESHOLD
NTST,NetSTREIT Corp. Common Stock,1865069323.0000002,BELOW_10B_THRESHOLD
NUR,Nuran Wireless Inc. - Common Shares,14646117.0,BELOW_10B_THRESHOLD
NUTX,Nutex Health Inc. - Common Stock,1382331830.0,BELOW_10B_THRESHOLD
NUS,"Nu Skin Enterprises, Inc. Common Stock",224399282.99999997,BELOW_10B_THRESHOLD
NUVB,Nuvation Bio Inc. Class A Common Stock,2004913660.0,BELOW_10B_THRESHOLD
NUWE,"Nuwellis, Inc. - Common Stock",3096527.0,BELOW_10B_THRESHOLD
NVA,Nova Minerals Corp Common Stock,2525757937.0,BELOW_10B_THRESHOLD
NVAX,"Novavax, Inc. - Common Stock",1740177409.0,BELOW_10B_THRESHOLD
NVCT,"Nuvectis Pharma, Inc. - Common Stock",687178371.0,BELOW_10B_THRESHOLD
NVCR,NovoCure Limited - Ordinary Shares,1892244900.0,BELOW_10B_THRESHOLD
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),1421567332.0,BELOW_10B_THRESHOLD
NVEC,NVE Corporation - Common Stock,526380404.0,BELOW_10B_THRESHOLD
NVNO,enVVeno Medical Corporation - Common Stock,6225641.0,BELOW_10B_THRESHOLD
NVNI,Nvni Group Limited - Ordinary Shares,10960205.0,BELOW_10B_THRESHOLD
NVRI,Enviri Corporation Common Stock,547734012.0,BELOW_10B_THRESHOLD
NVST,Envista Holdings Corporation Common Stock,3825913828.0,BELOW_10B_THRESHOLD
NVTS,Navitas Semiconductor Corporation - Common Stock,3091346898.0,BELOW_10B_THRESHOLD
NVX,NOVONIX Limited - American Depository Shares,60291901.0,BELOW_10B_THRESHOLD
NWAX,New America Acquisition I Corp. Class A Common Stock,,MARKET_CAP_MISSING
NWBI,"Northwest Bancshares, Inc. - Common Stock",2202745195.0,BELOW_10B_THRESHOLD
NWCL,newcleo plc - Ordinary Shares,3988437022.0,BELOW_10B_THRESHOLD
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",4226276295.0000005,BELOW_10B_THRESHOLD
NWGL,CL Workshop Group Limited - American Depositary Shares,40682963.0,BELOW_10B_THRESHOLD
NWL,Newell Brands Inc. - Common Stock,2419112000.0,BELOW_10B_THRESHOLD
NWFL,Norwood Financial Corp. - Common Stock,363475147.0,BELOW_10B_THRESHOLD
NWPX,"NWPX Infrastructure, Inc. - Common Stock",988969668.9999999,BELOW_10B_THRESHOLD
NWN,Northwest Natural Holding Company Common Stock,1988077800.0,BELOW_10B_THRESHOLD
NWTG,"Newton Golf Company, Inc. - Common Stock",6208506.0,BELOW_10B_THRESHOLD
NXB,NextBoat Inc. Common Stcok,52800080.00000001,BELOW_10B_THRESHOLD
NXAT,Nexus Advanced Technologies Inc. - Ordinary Shares,3170996.0,BELOW_10B_THRESHOLD
NX,Quanex Building Products Corporation Common Stock,908733705.0,BELOW_10B_THRESHOLD
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",920699197.0000001,BELOW_10B_THRESHOLD
NXE,Nexgen Energy Ltd. Common Shares,6456973753.0,BELOW_10B_THRESHOLD
NXDT,NexPoint Diversified Real Estate Trust Common Stock,274027099.0,BELOW_10B_THRESHOLD
NXH,"Neighborhood Intelligence, Inc.  - Common Stock",319917238.0,BELOW_10B_THRESHOLD
NXGL,"NexGel, Inc - Common Stock",2614323.0,BELOW_10B_THRESHOLD
NXL,"Nexalin Technology, Inc. - Common Stock",3991073.0,BELOW_10B_THRESHOLD
NXPL,NextPlat Corp - Common Stock,24690320.0,BELOW_10B_THRESHOLD
NXRT,"NexPoint Residential Trust, Inc. Common Stock",529903122.0,BELOW_10B_THRESHOLD
NXST,"Nexstar Media Group, Inc. - Common Stock",5100930397.0,BELOW_10B_THRESHOLD
NXTT,Next Technology Holding Inc. - Ordinary Shares,8395883.0,BELOW_10B_THRESHOLD
NXXT,"NextNRG, Inc. - Common Stock",15263155.0,BELOW_10B_THRESHOLD
NXTS,Nexentis Technologies Inc. - Common Stock,2114600.0,BELOW_10B_THRESHOLD
NYAX,Nayax Ltd. - Ordinary Shares,1592622483.0,BELOW_10B_THRESHOLD
NXTC,"NextCure, Inc. - Common Stock",22062870.0,BELOW_10B_THRESHOLD
NYC,American Strategic Investment Co. Class A Common Stock,19772700.0,BELOW_10B_THRESHOLD
NYXH,Nyxoah SA - Ordinary Shares,133096843.99999999,BELOW_10B_THRESHOLD
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,,MARKET_CAP_MISSING
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,,MARKET_CAP_MISSING
OABI,"OmniAb, Inc. - Common Stock",696420006.0,BELOW_10B_THRESHOLD
NYT,New York Times Company (The) Common Stock,9933522129.0,BELOW_10B_THRESHOLD
