Ticker,name,Market_Cap,Reason
NNN,"NNN REIT, Inc. Common Stock",7903735052.0,BELOW_10B_THRESHOLD
NNOX,NANO-X IMAGING LTD - Ordinary Shares,51970666.0,BELOW_10B_THRESHOLD
NNVC,"NanoViricides, Inc. Common Stock",36759388.0,BELOW_10B_THRESHOLD
NOA,North American Construction Group Ltd. Common Shares (no par),346103670.0,BELOW_10B_THRESHOLD
NOAH,Noah Holdings Limited American Depositary Shares,536413256.0,BELOW_10B_THRESHOLD
NOMA,NOMADAR Corp. - Class A Common Stock,23383799.0,BELOW_10B_THRESHOLD
NODK,"NI Holdings, Inc. - Common Stock",300561570.0,BELOW_10B_THRESHOLD
NOG,"Northern Oil and Gas, Inc. Common Stock",2514559421.0,BELOW_10B_THRESHOLD
NOVT,Novanta Inc. - Common Shares,5352348988.0,BELOW_10B_THRESHOLD
NOV,NOV Inc. Common Stock,7093914688.0,BELOW_10B_THRESHOLD
NOMD,Nomad Foods Limited Ordinary Shares,1516058602.0,BELOW_10B_THRESHOLD
NP,Neptune Insurance Holdings Inc. Class A Common Stock,3719016739.0,BELOW_10B_THRESHOLD
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,,MARKET_CAP_MISSING
NPB,"Northpointe Bancshares, Inc. Common Stock",530831275.0,BELOW_10B_THRESHOLD
NPCE,"Neuropace, Inc. - Common Stock",479510108.0,BELOW_10B_THRESHOLD
NPK,"National Presto Industries, Inc. Common Stock",1028307255.0,BELOW_10B_THRESHOLD
NPKI,NPK International Inc. Common Stock,991747561.9999999,BELOW_10B_THRESHOLD
NPT,Texxon Holding Limited - Ordinary shares,64558350.0,BELOW_10B_THRESHOLD
NPWR,NET Power Inc. Class A Common Stock,366519454.0,BELOW_10B_THRESHOLD
NPO,Enpro Inc. Common Stock,6587170650.0,BELOW_10B_THRESHOLD
NRDS,"NerdWallet, Inc. - Class A Common Stock",524170027.0,BELOW_10B_THRESHOLD
NRGV,"Energy Vault Holdings, Inc. Common Stock",781910151.0,BELOW_10B_THRESHOLD
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",297044937.0,BELOW_10B_THRESHOLD
NRDY,Nerdy Inc. Class A Common Stock,110750518.99999999,BELOW_10B_THRESHOLD
NRC,NRC Health - Common Stock,450133168.0,BELOW_10B_THRESHOLD
NRIX,"Nurix Therapeutics, Inc. - Common stock",2454436803.0,BELOW_10B_THRESHOLD
NRIM,Northrim BanCorp Inc - Common Stock,547666139.0,BELOW_10B_THRESHOLD
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,14037074.999999998,BELOW_10B_THRESHOLD
NRP,Natural Resource Partners LP Limited Partnership,1433429570.0,BELOW_10B_THRESHOLD
NRXS,"Neuraxis, Inc. Common Stock",97322679.0,BELOW_10B_THRESHOLD
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",131186174.00000001,BELOW_10B_THRESHOLD
NRT,North European Oil Royality Trust Common Stock,79176933.0,BELOW_10B_THRESHOLD
NSAI,NorthStrive Acquisition Corp I. - Class A Ordinary Shares,,MARKET_CAP_MISSING
NSRX,Nasus Pharma Ltd. Ordinary Shares,40753612.0,BELOW_10B_THRESHOLD
NSPR,InspireMD Inc. - Common Stock,32542383.000000004,BELOW_10B_THRESHOLD
NSIT,"Insight Enterprises, Inc. - Common Stock",4687891811.0,BELOW_10B_THRESHOLD
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",1276217832.0,BELOW_10B_THRESHOLD
NSP,"Insperity, Inc. Common Stock",1829553433.0,BELOW_10B_THRESHOLD
NSTS,"NSTS Bancorp, Inc. - Common Stock",74121678.0,BELOW_10B_THRESHOLD
NSYS,Nortech Systems Incorporated - Common Stock,32047792.000000004,BELOW_10B_THRESHOLD
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",98228114.0,BELOW_10B_THRESHOLD
NTGR,"NETGEAR, Inc. - Common Stock",601199945.0,BELOW_10B_THRESHOLD
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,5076313.0,BELOW_10B_THRESHOLD
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,2346400000.0,BELOW_10B_THRESHOLD
NTCT,"NetScout Systems, Inc. - Common Stock",2853761996.0,BELOW_10B_THRESHOLD
NTIC,Northern Technologies International Corporation - Common Stock,74547046.0,BELOW_10B_THRESHOLD
NTIP,"Network-1 Technologies, Inc. Common Stock",35666562.0,BELOW_10B_THRESHOLD
NTLA,"Intellia Therapeutics, Inc. - Common Stock",1703940587.0,BELOW_10B_THRESHOLD
NTRB,Nutriband Inc. - Common Stock,109279590.0,BELOW_10B_THRESHOLD
NTRP,"NextTrip, Inc. - Common Stock",28211008.999999996,BELOW_10B_THRESHOLD
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
NTWK,NETSOL Technologies Inc. - Common Stock,56412967.0,BELOW_10B_THRESHOLD
NTSK,"Netskope, Inc. - Class A Common Stock",7587474480.0,BELOW_10B_THRESHOLD
NUCL,Eagle Nuclear Energy Corp. - Common stock,180732566.0,BELOW_10B_THRESHOLD
NUAI,"New Era Energy & Digital, Inc. - Common Stock",739521813.0,BELOW_10B_THRESHOLD
NTST,NetSTREIT Corp. Common Stock,1875222123.0,BELOW_10B_THRESHOLD
NUR,Nuran Wireless Inc. - Common Shares,14118328.999999998,BELOW_10B_THRESHOLD
NUTX,Nutex Health Inc. - Common Stock,1401026796.0,BELOW_10B_THRESHOLD
NUS,"Nu Skin Enterprises, Inc. Common Stock",224886049.00000003,BELOW_10B_THRESHOLD
NUVB,Nuvation Bio Inc. Class A Common Stock,2011936125.0,BELOW_10B_THRESHOLD
NUWE,"Nuwellis, Inc. - Common Stock",2943342.0,BELOW_10B_THRESHOLD
NVA,Nova Minerals Corp Common Stock,2331815810.0,BELOW_10B_THRESHOLD
NVAX,"Novavax, Inc. - Common Stock",1748424696.0,BELOW_10B_THRESHOLD
NVCT,"Nuvectis Pharma, Inc. - Common Stock",705442248.0,BELOW_10B_THRESHOLD
NVCR,NovoCure Limited - Ordinary Shares,1886422608.0000002,BELOW_10B_THRESHOLD
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),1440077323.0,BELOW_10B_THRESHOLD
NVEC,NVE Corporation - Common Stock,515883754.00000006,BELOW_10B_THRESHOLD
NVNO,enVVeno Medical Corporation - Common Stock,6315968.0,BELOW_10B_THRESHOLD
NVNI,Nvni Group Limited - Ordinary Shares,11223278.0,BELOW_10B_THRESHOLD
NVRI,Enviri Corporation Common Stock,547734012.0,BELOW_10B_THRESHOLD
NVST,Envista Holdings Corporation Common Stock,3866068256.0,BELOW_10B_THRESHOLD
NVTS,Navitas Semiconductor Corporation - Common Stock,3091346898.0,BELOW_10B_THRESHOLD
NVX,NOVONIX Limited - American Depository Shares,56820269.0,BELOW_10B_THRESHOLD
NWAX,New America Acquisition I Corp. Class A Common Stock,,MARKET_CAP_MISSING
NWBI,"Northwest Bancshares, Inc. - Common Stock",2223249472.0,BELOW_10B_THRESHOLD
NWCL,newcleo plc - Ordinary Shares,3922217761.0000005,BELOW_10B_THRESHOLD
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",4187520050.0,BELOW_10B_THRESHOLD
NWGL,CL Workshop Group Limited - American Depositary Shares,41404292.0,BELOW_10B_THRESHOLD
NWL,Newell Brands Inc. - Common Stock,2380781000.0,BELOW_10B_THRESHOLD
NWFL,Norwood Financial Corp. - Common Stock,366963811.0,BELOW_10B_THRESHOLD
NWPX,"NWPX Infrastructure, Inc. - Common Stock",976634050.9999999,BELOW_10B_THRESHOLD
NWN,Northwest Natural Holding Company Common Stock,1977133480.0000002,BELOW_10B_THRESHOLD
NWTG,"Newton Golf Company, Inc. - Common Stock",5221652.0,BELOW_10B_THRESHOLD
NXB,NextBoat Inc. Common Stcok,52297222.0,BELOW_10B_THRESHOLD
NXAT,Nexus Advanced Technologies Inc. - Ordinary Shares,3130342.0,BELOW_10B_THRESHOLD
NX,Quanex Building Products Corporation Common Stock,883529290.0000001,BELOW_10B_THRESHOLD
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",936173133.0,BELOW_10B_THRESHOLD
NXE,Nexgen Energy Ltd. Common Shares,6215591556.0,BELOW_10B_THRESHOLD
NXDT,NexPoint Diversified Real Estate Trust Common Stock,276682401.0,BELOW_10B_THRESHOLD
NXH,"Neighborhood Intelligence, Inc.  - Common Stock",315142354.0,BELOW_10B_THRESHOLD
NXGL,"NexGel, Inc - Common Stock",2553888.0,BELOW_10B_THRESHOLD
NXL,"Nexalin Technology, Inc. - Common Stock",3611621.9999999995,BELOW_10B_THRESHOLD
NXPL,NextPlat Corp - Common Stock,24554659.0,BELOW_10B_THRESHOLD
NXRT,"NexPoint Residential Trust, Inc. Common Stock",515595226.0,BELOW_10B_THRESHOLD
NXST,"Nexstar Media Group, Inc. - Common Stock",4976464861.0,BELOW_10B_THRESHOLD
NXTT,Next Technology Holding Inc. - Ordinary Shares,8359059.000000001,BELOW_10B_THRESHOLD
NXXT,"NextNRG, Inc. - Common Stock",14738578.0,BELOW_10B_THRESHOLD
NXTS,Nexentis Technologies Inc. - Common Stock,2121866.0,BELOW_10B_THRESHOLD
NYAX,Nayax Ltd. - Ordinary Shares,1671823976.0,BELOW_10B_THRESHOLD
NXTC,"NextCure, Inc. - Common Stock",24168456.0,BELOW_10B_THRESHOLD
NYC,American Strategic Investment Co. Class A Common Stock,20563608.0,BELOW_10B_THRESHOLD
NYXH,Nyxoah SA - Ordinary Shares,127092475.0,BELOW_10B_THRESHOLD
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,,MARKET_CAP_MISSING
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,,MARKET_CAP_MISSING
OABI,"OmniAb, Inc. - Common Stock",696420006.0,BELOW_10B_THRESHOLD
OBAI,"Our Bond, Inc. - Common Stock",7014273.0,BELOW_10B_THRESHOLD
OBDC,Blue Owl Capital Corporation Common Stock,5325939745.0,BELOW_10B_THRESHOLD
OBE,Obsidian Energy Ltd. Common Shares,750662663.0,BELOW_10B_THRESHOLD
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",357625042.0,BELOW_10B_THRESHOLD
OBK,"Origin Bancorp, Inc. Common Stock",1644287837.0,BELOW_10B_THRESHOLD
OBX,"Obsidian Therapeutics, Inc. - Common Stock",828374267.0,BELOW_10B_THRESHOLD
OBT,"Orange County Bancorp, Inc. - Common Stock",501189657.0,BELOW_10B_THRESHOLD
OC,Owens Corning Inc Common Stock New,9542757012.0,BELOW_10B_THRESHOLD
OCC,Optical Cable Corporation - Common Stock,126264103.0,BELOW_10B_THRESHOLD
OCG,Oriental Culture Holding LTD - Ordinary Shares,2965617.0,BELOW_10B_THRESHOLD
OCLT,OceanLight Acquisition Corporation - Ordinary Shares,,MARKET_CAP_MISSING
OCFC,OceanFirst Financial Corp. - Common Stock,1630404845.0,BELOW_10B_THRESHOLD
OCGN,"Ocugen, Inc. - Common Stock",339110401.0,BELOW_10B_THRESHOLD
OCS,Oculis Holding AG - Ordinary shares,545633562.0,BELOW_10B_THRESHOLD
OCTV,Octave Intelligence plc - Class B Ordinary Shares,5113739861.0,BELOW_10B_THRESHOLD
OCUL,"Ocular Therapeutix, Inc. - Common Stock",2156627824.0,BELOW_10B_THRESHOLD
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,1023786297.9999999,BELOW_10B_THRESHOLD
ODC,Oil-Dri Corporation Of America Common Stock,1341619821.0,BELOW_10B_THRESHOLD
ODTX,"Odyssey Therapeutics, Inc. - Common Stock",957806443.0,BELOW_10B_THRESHOLD
ODYS,Odysight.ai Inc. - Common Stock,63567432.0,BELOW_10B_THRESHOLD
OESX,"Orion Energy Systems, Inc. - Common Stock",119611616.00000001,BELOW_10B_THRESHOLD
OFAL,OFA Group - Class A Ordinary Shares,13459531.0,BELOW_10B_THRESHOLD
OEC,Orion S.A. Common Shares,340266648.0,BELOW_10B_THRESHOLD
OFG,OFG Bancorp Common Stock,2186816660.0,BELOW_10B_THRESHOLD
OFRM,"Once Upon a Farm, PBC Common Stock",692845775.0,BELOW_10B_THRESHOLD
OFIX,Orthofix Medical Inc.  - Common Stock,373110689.0,BELOW_10B_THRESHOLD
OFLX,"Omega Flex, Inc. - Common Stock",254074085.00000003,BELOW_10B_THRESHOLD
OGC,OceanaGold Corporation Common Shares,6278104644.0,BELOW_10B_THRESHOLD
OGEN,Oragenics Inc. Common Stock,2269514.0,BELOW_10B_THRESHOLD
OGG,Osisko Gold Group Inc. Common Shares,834937294.9999999,BELOW_10B_THRESHOLD
OGE,OGE Energy Corp Common Stock,9147419388.0,BELOW_10B_THRESHOLD
OGI,Organigram Global Inc. - Common Shares,155107147.0,BELOW_10B_THRESHOLD
OHAC,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,,MARKET_CAP_MISSING
OGN,Organon & Co. Common Stock ,3603001420.9999995,BELOW_10B_THRESHOLD
OGS,"ONE Gas, Inc. Common Stock",4522508627.0,BELOW_10B_THRESHOLD
OI,"O-I Glass, Inc. Common Stock",900446117.0000001,BELOW_10B_THRESHOLD
OII,"Oceaneering International, Inc. Common Stock",4645048532.0,BELOW_10B_THRESHOLD
OIO,OIO Group - Ordinary Shares,584329119.0,BELOW_10B_THRESHOLD
OIS,"Oil States International, Inc. Common Stock",501280964.00000006,BELOW_10B_THRESHOLD
OKLO,Oklo Inc. Class A common stock,7122615819.000001,BELOW_10B_THRESHOLD
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",118654185.0,BELOW_10B_THRESHOLD
OKYO,OKYO Pharma Limited - Ordinary Shares,72421747.0,BELOW_10B_THRESHOLD
OLB,"The OLB Group, Inc. - Common Stock",5039705.0,BELOW_10B_THRESHOLD
OLED,Universal Display Corporation - Common Stock,3375804362.0,BELOW_10B_THRESHOLD
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",5015938909.0,BELOW_10B_THRESHOLD
OLN,Olin Corporation Common Stock,1853355287.0,BELOW_10B_THRESHOLD
OM,"Outset Medical, Inc. - Common Stock",58835123.0,BELOW_10B_THRESHOLD
OLOX,Olenox Industries Inc. - Common Stock,1376262.0,BELOW_10B_THRESHOLD
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",790978367.0,BELOW_10B_THRESHOLD
OLP,"One Liberty Properties, Inc. Common Stock",490626539.99999994,BELOW_10B_THRESHOLD
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,4878285249.0,BELOW_10B_THRESHOLD
OMCL,"Omnicell, Inc. - Common Stock",1506659619.0,BELOW_10B_THRESHOLD
OMDA,"Omada Health, Inc. - Common Stock",1207193383.0,BELOW_10B_THRESHOLD
OMER,Omeros Corporation - Common Stock,1457176801.0,BELOW_10B_THRESHOLD
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",41177879.0,BELOW_10B_THRESHOLD
OMH,Ohmyhome Limited - Class A Ordinary Shares,4103514.0,BELOW_10B_THRESHOLD
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,178709044.0,BELOW_10B_THRESHOLD
OMF,"OneMain Holdings, Inc. Common Stock",6519400048.0,BELOW_10B_THRESHOLD
ONB,Old National Bancorp - Common Stock,9598681300.0,BELOW_10B_THRESHOLD
ONCO,"Onconetix, Inc.  - Common Stock",3990217.0,BELOW_10B_THRESHOLD
ONEG,OneConstruction Group Limited - Ordinary Shares,16160000.0,BELOW_10B_THRESHOLD
ONDS,Ondas Inc - Common Stock,4425500512.0,BELOW_10B_THRESHOLD
ONCY,Oncolytics Biotech Inc. - Common Stock,86605135.0,BELOW_10B_THRESHOLD
ONEW,OneWater Marine Inc. - Class A Common Stock,164989628.0,BELOW_10B_THRESHOLD
ONFO,Onfolio Holdings Inc. - Common Stock,2086622.0000000002,BELOW_10B_THRESHOLD
ONIT,Onity Group Inc. Common Stock,259073665.00000003,BELOW_10B_THRESHOLD
ONMD,OneMedNet Corp - Class A Common Stock,41796947.0,BELOW_10B_THRESHOLD
ONL,Orion Properties Inc. Common Stock,143752679.0,BELOW_10B_THRESHOLD
ONT,"Onterris, Inc. Common Stock",590675072.0,BELOW_10B_THRESHOLD
OOMA,"Ooma, Inc. Common Stock",604992000.0,BELOW_10B_THRESHOLD
OPAD,Offerpad Solutions Inc.  - Class A Common Stock,16238037.0,BELOW_10B_THRESHOLD
OPAL,OPAL Fuels Inc. - Class A Common Stock,321429600.0,BELOW_10B_THRESHOLD
OPCH,"Option Care Health, Inc. - Common Stock",3436073474.0,BELOW_10B_THRESHOLD
OPBK,OP Bancorp - Common Stock,225631813.0,BELOW_10B_THRESHOLD
OPEN,Opendoor Technologies Inc  - Common Stock,2456860357.0,BELOW_10B_THRESHOLD
OPFI,OppFi Inc. Class A Common Stock,531699461.0,BELOW_10B_THRESHOLD
OPHC,"OptimumBank Holdings, Inc. Common Stock",117010297.00000001,BELOW_10B_THRESHOLD
OPI,Office Properties Income Trust - Common shares of beneficial interest,368381022.0,BELOW_10B_THRESHOLD
OPK,"Opko Health, Inc. - Common Stock",1223978289.0,BELOW_10B_THRESHOLD
OPLN,"OPENLANE, Inc. Common Stock",4211410343.0,BELOW_10B_THRESHOLD
OPRX,OptimizeRx Corporation - Common Stock,148615653.0,BELOW_10B_THRESHOLD
OPTH,Optimi Health Corp. - Common Shares,28056747.999999996,BELOW_10B_THRESHOLD
OPRA,Opera Limited - American Depositary Shares,1590885080.0,BELOW_10B_THRESHOLD
OPRT,Oportun Financial Corporation - common stock,381694200.0,BELOW_10B_THRESHOLD
OPTT,"Ocean Power Technologies, Inc. Common Stock",18819673.0,BELOW_10B_THRESHOLD
OPTU,"Optimum Communications, Inc. Class A common stock",473808249.0,BELOW_10B_THRESHOLD
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",294445908.0,BELOW_10B_THRESHOLD
OPXS,"Optex Systems Holdings, Inc. - Common Stock",72730673.0,BELOW_10B_THRESHOLD
OR,OR Royalties Inc. Common Shares,6701102179.0,BELOW_10B_THRESHOLD
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",1269541073.0,BELOW_10B_THRESHOLD
ORBS,Eightco Holdings Inc. - Common Stock,442670722.0,BELOW_10B_THRESHOLD
ORA,"Ormat Technologies, Inc. Common Stock",5690926920.0,BELOW_10B_THRESHOLD
ORC,"Orchid Island Capital, Inc. Common Stock",1151711837.0,BELOW_10B_THRESHOLD
ORI,Old Republic International Corporation Common Stock,9159965061.0,BELOW_10B_THRESHOLD
ORGO,Organogenesis Holdings Inc.  - Class A ,182717858.0,BELOW_10B_THRESHOLD
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",1366142006.0,BELOW_10B_THRESHOLD
ORIO,Orion Digital Corp. - Common Shares,24375525.0,BELOW_10B_THRESHOLD
ORKA,"Oruka Therapeutics, Inc. - Common Stock",5660267168.0,BELOW_10B_THRESHOLD
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,6102560.0,BELOW_10B_THRESHOLD
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,199251326.0,BELOW_10B_THRESHOLD
ORN,"Orion Group Holdings, Inc. Common",345019871.0,BELOW_10B_THRESHOLD
ORRF,"Orrstown Financial Services, Inc. - Common Stock",823173848.0000001,BELOW_10B_THRESHOLD
OSBC,"Old Second Bancorp, Inc. - Common Stock",1262735271.0,BELOW_10B_THRESHOLD
OSCR,"Oscar Health, Inc. Class A Common Stock",8910581150.0,BELOW_10B_THRESHOLD
OSIS,"OSI Systems, Inc. - Common Stock",3209118157.9999995,BELOW_10B_THRESHOLD
OSG,"Octave Specialty Group, Inc. Common Stock",186513152.0,BELOW_10B_THRESHOLD
OSK,Oshkosh Corporation (Holding Company)Common Stock,8036663127.0,BELOW_10B_THRESHOLD
OSPR,Osprey Acquisition Corp. III - Class A Ordinary Shares,,MARKET_CAP_MISSING
OSS,"One Stop Systems, Inc. - Common Stock",232192610.00000003,BELOW_10B_THRESHOLD
OSPN,OneSpan Inc. - Common Stock,651546419.0,BELOW_10B_THRESHOLD
OSTX,OS Therapies Incorporated Common Stock,77141511.0,BELOW_10B_THRESHOLD
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,134944993.75,BELOW_10B_THRESHOLD
OSUR,"OraSure Technologies, Inc. - Common Stock",271046704.0,BELOW_10B_THRESHOLD
OSW,OneSpaWorld Holdings Limited - Common Shares,2286765981.0,BELOW_10B_THRESHOLD
OTF,Blue Owl Technology Finance Corp. Common Stock,4705563945.0,BELOW_10B_THRESHOLD
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,,MARKET_CAP_MISSING
OTEX,Open Text Corporation - Common Shares,5678658927.0,BELOW_10B_THRESHOLD
OTLK,"Outlook Therapeutics, Inc. - Common Stock",159652906.0,BELOW_10B_THRESHOLD
OTLY,Oatly Group AB - American Depositary Shares,387095690.0,BELOW_10B_THRESHOLD
OTTR,Otter Tail Corporation - Common Stock,3705647290.9999995,BELOW_10B_THRESHOLD
OUST,"Ouster, Inc. - Common Stock",2983287216.0,BELOW_10B_THRESHOLD
OUT,OUTFRONT Media Inc. Common Stock,4919457560.0,BELOW_10B_THRESHOLD
OVBC,Ohio Valley Banc Corp. - Common Stock,208273354.0,BELOW_10B_THRESHOLD
OVID,Ovid Therapeutics Inc. - Common Stock,487268153.00000006,BELOW_10B_THRESHOLD
OVLY,Oak Valley Bancorp (CA) - Common Stock,285779691.0,BELOW_10B_THRESHOLD
OWLS,OBOOK Holdings Inc. - Class A Common Shares,206148490.0,BELOW_10B_THRESHOLD
OWLT,"Owlet, Inc. Class A Common Stock",148153902.0,BELOW_10B_THRESHOLD
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,12207866.0,BELOW_10B_THRESHOLD
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
OXM,"Oxford Industries, Inc. Common Stock",390483603.0,BELOW_10B_THRESHOLD
OZK,Bank OZK - Common Stock,5272143751.0,BELOW_10B_THRESHOLD
PAAI,"Paradium.AI, Inc. Common Stock",83794749.0,BELOW_10B_THRESHOLD
PACB,"Pacific Biosciences of California, Inc. - Common Stock",491112599.00000006,BELOW_10B_THRESHOLD
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,,MARKET_CAP_MISSING
PACK,Ranpak Holdings Corp Class A Common Stock,361899980.0,BELOW_10B_THRESHOLD
PACS,"PACS Group, Inc. Common Stock",6564594474.0,BELOW_10B_THRESHOLD
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",5284040111.0,BELOW_10B_THRESHOLD
PAGS,PagSeguro Digital Ltd. Class A Common Shares,2621912935.0,BELOW_10B_THRESHOLD
PAHC,Phibro Animal Health Corporation - Class A Common Stock,1377612390.0,BELOW_10B_THRESHOLD
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,,MARKET_CAP_MISSING
PAL,"Proficient Auto Logistics, Inc. - Common Stock",106040048.99999999,BELOW_10B_THRESHOLD
PALI,"Palisade Bio, Inc. - Common Stock",273604776.0,BELOW_10B_THRESHOLD
PALO,Paloma Acquisition Corp I - Class A Ordinary Shares,,MARKET_CAP_MISSING
PAM,Pampa Energia S.A.,4290725916.0000005,BELOW_10B_THRESHOLD
PAPL,Pineapple Financial Inc. Common Stock,25523909.0,BELOW_10B_THRESHOLD
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,533611242.0,BELOW_10B_THRESHOLD
PAR,PAR Technology Corporation Common Stock,576596150.0,BELOW_10B_THRESHOLD
PAMT,PAMT CORP - Common Stock,245862097.0,BELOW_10B_THRESHOLD
PARK,"Park Dental Partners, Inc. - Common Stock",93251080.0,BELOW_10B_THRESHOLD
PARA,"Banzai International, Inc. - Class A Common Stock",,MARKET_CAP_MISSING
PARR,"Par Pacific Holdings, Inc.  Common Stock",3846148365.0,BELOW_10B_THRESHOLD
PASG,"Passage Bio, Inc. - Common Stock",15445487.999999998,BELOW_10B_THRESHOLD
PASW,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",16129225.0,BELOW_10B_THRESHOLD
PATH,"UiPath, Inc. Class A Common Stock",6566558153.0,BELOW_10B_THRESHOLD
PAVM,PAVmed Inc. - Common Stock,31024162.0,BELOW_10B_THRESHOLD
PATK,"Patrick Industries, Inc. - Common Stock",2176333569.0,BELOW_10B_THRESHOLD
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,3765533.0,BELOW_10B_THRESHOLD
PAX,Patria Investments Limited - Class A Common Shares,1647210218.0,BELOW_10B_THRESHOLD
PAY,"Paymentus Holdings, Inc. Class A Common Stock",3897832075.0,BELOW_10B_THRESHOLD
PAYC,"Paycom Software, Inc. Common Stock",9952264191.0,BELOW_10B_THRESHOLD
PAYO,Payoneer Global Inc. - Common Stock,2416006461.0,BELOW_10B_THRESHOLD
PAYS,"Paysign, Inc. - Common Stock",731749542.0,BELOW_10B_THRESHOLD
PBAM,"Private Bancorp of America, Inc. - Common Stock",491558513.0,BELOW_10B_THRESHOLD
PB,"Prosperity Bancshares, Inc. Common Stock",8087896687.999999,BELOW_10B_THRESHOLD
PBF,PBF Energy Inc. Class A Common Stock,8522798652.0,BELOW_10B_THRESHOLD
PBFS,"Pioneer Bancorp, Inc. - Common Stock",431499686.0,BELOW_10B_THRESHOLD
PBH,Prestige Consumer Healthcare Inc. Common Stock,2162646929.0,BELOW_10B_THRESHOLD
PBK,PowerBank Corporation - Common Stock,12255721.0,BELOW_10B_THRESHOLD
PBLS,"Parabilis Medicines, Inc. - Common Stock",3959782414.0,BELOW_10B_THRESHOLD
PBM,Psyence Biomedical Ltd. - Common Shares,22351962.0,BELOW_10B_THRESHOLD
PBI,Pitney Bowes Inc. Common Stock,2242795868.0,BELOW_10B_THRESHOLD
